ID,Species,Gender,Color,Age,Weight_kg,Wingspan_cm,Migration_Distance_km,Clutch_Size,Survival_Rate
7738,Canada Goose,Female,Brown,1,3.66,240.9,1585.8,8.0,0.98
7739,Snow Goose,Male,White,8,3.73,,2360.7,4.0,0.78
7740,Canada Goose,Male,Gray,21,3.59,158.0,2897.3,4.0,0.68
7741,Snow Goose,Female,White,8,5.3,143.4,3585.0,4.0,0.61
7742,Canada Goose,Female,White,20,2.61,162.7,1497.9,6.0,0.8
7743,Snow Goose,Male,Gray,10,3.55,154.1,2151.0,6.0,0.71
7744,Greylag Goose,Male,Gray,17,5.31,160.8,845.8,5.0,0.5
7745,Greylag Goose,Male,Black,17,3.2,,1509.9,6.0,
7746,Snow Goose,Female,Gray,12,4.29,130.7,2662.1,2.0,0.76
7747,Canada Goose,Female,Brown,18,5.65,190.6,1809.9,8.0,0.47
7748,Snow Goose,Male,Gray,17,2.94,78.6,4828.4,3.0,0.55
7749,Greylag Goose,Male,Gray,8,,166.2,1619.9,,0.46
7750,Snow Goose,Male,White,17,3.93,72.9,2431.8,3.0,0.53
7751,Canada Goose,Male,Brown,11,3.2,139.9,1977.0,6.0,0.65
7752,Snow Goose,Female,White,7,4.53,,4363.4,5.0,0.68
7753,Canada Goose,Male,Brown,22,,186.9,4017.5,9.0,0.59
7754,Greylag Goose,Male,White,18,,152.8,1239.6,2.0,0.69
7755,Canada Goose,Female,White,20,7.81,83.6,2814.5,4.0,0.65
7756,Snow Goose,Male,White,1,6.52,153.9,2915.2,4.0,0.56
7757,Canada Goose,Female,Brown,22,,116.5,1928.0,6.0,0.74
7758,Barnacle Goose,Female,Black,11,,159.9,3057.1,4.0,0.51
7759,Barnacle Goose,Female,Black,11,5.08,182.2,1892.4,6.0,0.66
7760,Canada Goose,Male,Brown,16,4.54,141.2,1648.5,5.0,0.45
7761,Snow Goose,Female,Gray,2,3.03,118.2,1909.1,3.0,0.67
7762,Canada Goose,Male,White,15,4.24,148.9,1657.4,8.0,0.6
7763,Greylag Goose,Female,Black,10,2.84,148.8,1972.2,3.0,0.45
7764,Snow Goose,Female,Gray,8,4.44,78.2,4137.3,6.0,0.68
7765,Snow Goose,Female,Gray,8,4.33,237.9,3853.6,3.0,0.45
7766,Snow Goose,Male,Gray,14,4.9,166.8,2337.1,7.0,0.4
7767,Canada Goose,Male,Gray,20,3.22,201.1,2648.6,7.0,0.59
7768,Greylag Goose,Female,Black,7,3.8,170.3,795.1,7.0,0.74
7769,Canada Goose,Male,Brown,23,4.48,214.2,3396.7,6.0,0.93
7770,Snow Goose,Female,Gray,7,4.67,130.6,1946.3,5.0,0.79
7771,Greylag Goose,Female,White,14,,163.6,,6.0,0.58
7772,Snow Goose,Female,Gray,16,4.72,200.8,2890.8,2.0,0.51
7773,Canada Goose,Female,White,15,4.61,168.4,1824.2,3.0,0.71
7774,Greylag Goose,Male,Black,14,4.04,120.2,2676.6,6.0,0.98
7775,Greylag Goose,Female,Black,6,4.86,198.7,2110.7,4.0,0.54
7776,Canada Goose,Male,Brown,22,2.44,153.7,1113.6,7.0,0.77
7777,Greylag Goose,Female,Gray,10,4.57,189.5,2212.2,4.0,0.77
7778,Barnacle Goose,Female,Gray,4,3.14,104.2,2332.2,4.0,0.82
7779,Barnacle Goose,Female,Black,2,4.2,,,6.0,0.42
7780,Greylag Goose,Female,Gray,10,4.33,,,7.0,0.56
7781,Greylag Goose,Female,White,16,3.73,193.9,1502.9,3.0,0.62
7782,Canada Goose,Male,Brown,2,,117.5,1938.1,3.0,0.88
7783,Barnacle Goose,Male,Black,14,3.26,184.3,2652.5,4.0,0.59
7784,Canada Goose,Female,Gray,11,4.64,136.4,2172.8,7.0,0.71
7785,Brent Goose,Male,Brown,13,3.79,170.0,1427.0,1.0,0.79
7786,Greylag Goose,Male,Gray,15,4.97,152.4,2269.1,4.0,
7787,Greylag Goose,Female,Black,5,3.85,,1925.0,6.0,0.75
7788,Brent Goose,Female,Gray,9,4.69,153.1,1321.4,2.0,0.83
7789,Canada Goose,Female,White,9,3.34,183.5,1822.6,7.0,0.68
7790,Snow Goose,Female,Gray,11,3.15,,2906.2,4.0,0.38
7791,Greylag Goose,Male,White,8,3.22,188.7,1874.5,3.0,0.7
7792,Canada Goose,Male,Gray,13,4.35,135.0,1464.8,6.0,0.94
7793,Greylag Goose,Male,White,33,3.52,161.8,2718.4,5.0,0.62
7794,Snow Goose,Male,White,5,4.83,147.0,,5.0,0.94
7795,Snow Goose,Female,White,10,3.85,134.6,2112.4,5.0,0.69
7796,Canada Goose,Female,Gray,9,3.93,188.9,1833.3,5.0,0.79
7797,Brent Goose,Female,Gray,16,3.65,,1542.0,2.0,0.94
7798,Canada Goose,Female,White,20,5.02,,,,0.56
7799,Canada Goose,Male,Gray,4,5.08,135.6,1610.6,7.0,0.57
7800,Canada Goose,Male,Brown,4,4.8,167.5,1804.6,5.0,0.82
7801,Canada Goose,Female,White,1,4.14,189.3,1977.1,6.0,0.61
7802,Canada Goose,Male,White,18,4.38,146.8,1141.1,3.0,0.78
7803,Brent Goose,Male,Gray,12,4.38,111.1,1392.8,1.0,0.68
7804,Greylag Goose,Female,White,4,1.46,178.7,2155.6,5.0,0.71
7805,Canada Goose,Male,Brown,13,4.55,232.2,1799.5,3.0,0.64
7806,Canada Goose,Female,Brown,19,6.11,148.1,1318.5,9.0,0.39
7807,Snow Goose,Male,White,8,5.37,128.8,1544.0,3.0,0.56
7808,Barnacle Goose,Male,White,11,2.91,,2452.0,7.0,0.54
7809,Canada Goose,Female,Brown,12,3.78,,2172.2,6.0,0.94
7810,Canada Goose,Female,Gray,23,4.7,155.4,2450.1,6.0,0.31
7811,Canada Goose,Female,Gray,18,6.73,188.4,1456.4,6.0,0.68
7812,Canada Goose,Male,Gray,18,4.08,209.1,2349.4,8.0,0.94
7813,Canada Goose,Female,Gray,7,5.51,160.7,1200.6,7.0,0.85
7814,Greylag Goose,Male,Black,19,4.76,106.0,,6.0,0.48
7815,Canada Goose,Female,Gray,25,4.91,182.8,2411.1,6.0,0.59
7816,Greylag Goose,Male,Gray,5,3.29,112.8,1515.9,3.0,1.0
7817,Canada Goose,Female,Gray,10,4.15,,1757.3,5.0,0.89
7818,Brent Goose,Female,Gray,11,4.4,138.1,,2.0,0.81
7819,Brent Goose,Male,Gray,7,5.1,118.5,1292.4,3.0,0.53
7820,Snow Goose,Male,White,8,4.54,113.2,1876.8,,0.68
7821,Greylag Goose,Female,Black,8,6.45,134.7,2005.6,8.0,0.79
7822,Greylag Goose,Male,Black,18,2.8,182.2,1406.2,3.0,0.85
7823,Greylag Goose,Female,Gray,14,5.45,133.0,1791.5,5.0,0.7
7824,Snow Goose,Male,White,17,4.97,148.1,2112.0,5.0,0.49
7825,Greylag Goose,Male,Gray,7,3.9,80.3,1274.7,4.0,0.98
7826,Barnacle Goose,Female,Black,6,4.15,,3508.7,4.0,0.55
7827,Brent Goose,Female,Gray,9,4.0,,1518.0,2.0,0.57
7828,Greylag Goose,Male,Black,3,3.76,,2068.5,5.0,0.83
7829,Snow Goose,Male,White,1,3.84,170.2,2835.1,,0.78
7830,Canada Goose,Male,White,5,3.66,145.5,1520.2,8.0,0.69
7831,Canada Goose,Male,White,25,5.86,152.9,2151.2,7.0,0.77
7832,Greylag Goose,Female,Gray,18,,151.0,2663.7,6.0,0.87
7833,Canada Goose,Female,White,9,7.92,142.0,1219.9,6.0,0.73
7834,Barnacle Goose,Male,Black,7,3.59,141.7,2801.1,6.0,0.53
7835,Canada Goose,Female,White,22,6.47,169.0,2046.7,5.0,0.56
7836,Greylag Goose,Male,Black,15,4.49,151.9,1616.6,5.0,1.0
7837,Snow Goose,Male,Gray,16,4.77,170.9,2631.2,6.0,0.56
7838,Snow Goose,Male,White,2,5.91,102.5,3450.3,7.0,0.38
7839,Greylag Goose,Female,Gray,2,2.51,178.5,1852.2,4.0,0.82
7840,Barnacle Goose,Male,Black,18,5.73,180.0,1824.7,4.0,0.62
7841,Snow Goose,Female,White,16,5.09,118.5,3511.7,4.0,0.58
7842,Greylag Goose,Female,Black,16,4.88,164.5,1989.6,7.0,0.57
7843,Canada Goose,Male,White,20,3.86,178.2,1944.1,9.0,0.85
7844,Greylag Goose,Female,Gray,7,3.84,,2432.7,3.0,0.76
7845,Barnacle Goose,Male,Black,23,3.31,123.5,2443.4,6.0,0.49
7846,Snow Goose,Male,White,8,4.94,138.0,3341.0,3.0,0.56
7847,Barnacle Goose,Female,Gray,1,4.91,171.1,2785.9,4.0,0.51
7848,Greylag Goose,Male,White,20,5.02,176.6,1547.6,8.0,0.73
7849,Canada Goose,Female,White,25,6.15,192.8,3057.1,6.0,1.0
7850,Canada Goose,Female,Gray,3,5.77,126.2,1637.0,6.0,0.7
7851,Greylag Goose,Female,Gray,4,5.75,155.9,1130.3,7.0,1.0
7852,Snow Goose,Male,White,11,4.1,142.1,2679.2,4.0,0.91
7853,Barnacle Goose,Female,Gray,8,4.79,132.0,3058.2,5.0,0.95
7854,Canada Goose,Male,White,9,3.84,189.7,1566.9,6.0,0.74
7855,Greylag Goose,Male,Black,12,,153.2,1864.2,6.0,0.51
7856,Greylag Goose,Female,Gray,10,5.41,153.8,1230.9,7.0,0.9
7857,Greylag Goose,Female,Gray,18,3.75,78.0,1641.9,8.0,0.6
7858,Canada Goose,Male,Brown,16,4.66,225.5,1819.9,5.0,0.62
7859,Canada Goose,Female,White,24,5.42,73.9,1882.2,6.0,0.4
7860,Canada Goose,Female,Brown,2,4.45,,2288.8,6.0,0.86
7861,Canada Goose,Female,Brown,22,4.43,,967.6,5.0,0.92
7862,Canada Goose,Male,White,16,5.26,184.7,2531.8,6.0,0.54
7863,Canada Goose,Female,Gray,20,4.92,142.3,1583.5,7.0,0.95
7864,Snow Goose,Male,Gray,30,4.82,,3618.4,4.0,0.65
7865,Greylag Goose,Male,Black,18,5.79,190.4,1517.2,5.0,0.75
7866,Brent Goose,Female,Brown,15,2.51,148.6,1351.0,3.0,0.8
7867,Canada Goose,Female,Gray,11,4.28,187.7,2493.8,7.0,0.57
7868,Greylag Goose,Male,Gray,20,3.51,,2395.8,3.0,0.66
7869,Greylag Goose,Male,White,5,,163.3,2068.8,7.0,0.86
7870,Canada Goose,Female,Brown,21,3.69,,2046.1,9.0,0.56
7871,Barnacle Goose,Male,Gray,1,4.12,178.2,,5.0,0.58
7872,Canada Goose,Female,Gray,16,6.24,91.4,1796.3,4.0,0.92
7873,Brent Goose,Male,Gray,14,4.29,111.5,1599.3,1.0,0.86
7874,Barnacle Goose,Female,White,9,8.68,148.0,4638.0,4.0,0.53
7875,Greylag Goose,Male,White,7,5.17,145.4,1127.3,4.0,0.79
7876,Greylag Goose,Female,White,2,5.7,187.5,1507.5,4.0,0.61
7877,Snow Goose,Female,Gray,10,5.02,129.3,3865.2,4.0,0.66
7878,Greylag Goose,Male,White,9,4.61,280.3,1282.4,4.0,0.88
7879,Snow Goose,Female,Gray,13,3.08,162.1,2454.2,3.0,0.42
7880,Canada Goose,Male,Brown,16,5.88,180.7,1022.4,7.0,0.58
7881,Canada Goose,Male,Gray,3,4.37,143.6,2542.5,6.0,0.48
7882,Greylag Goose,Male,Gray,10,4.17,179.7,1843.1,8.0,1.0
7883,Greylag Goose,Male,White,17,3.19,124.8,2198.9,4.0,0.94
7884,Barnacle Goose,Female,Black,23,3.76,202.6,2383.4,4.0,0.7
7885,Canada Goose,Male,Gray,16,6.4,114.9,1549.2,7.0,0.75
7886,Barnacle Goose,Male,Gray,15,5.35,83.9,3464.9,6.0,0.76
7887,Canada Goose,Male,Gray,24,3.64,111.7,2976.8,8.0,0.69
7888,Greylag Goose,Female,Gray,1,2.48,110.4,1664.5,5.0,1.0
7889,Greylag Goose,Male,White,14,3.83,131.3,915.7,3.0,0.75
7890,Greylag Goose,Female,White,15,3.63,152.7,1553.6,5.0,0.91
7891,Canada Goose,Female,Gray,8,6.68,114.5,1833.8,5.0,0.53
7892,Greylag Goose,Male,Black,7,3.29,161.8,1048.8,4.0,0.83
7893,Barnacle Goose,Female,Gray,11,4.27,153.5,2766.2,5.0,1.0
7894,Greylag Goose,Male,Gray,8,2.37,166.2,1674.3,7.0,1.0
7895,Greylag Goose,Female,Gray,2,5.69,178.4,,5.0,1.0
7896,Barnacle Goose,Female,White,10,3.92,,2183.0,6.0,0.61
7897,Snow Goose,Male,Gray,14,4.57,139.6,2300.0,6.0,
7898,Greylag Goose,Female,Gray,2,5.71,120.7,1742.0,8.0,0.88
7899,Canada Goose,Male,White,11,4.21,160.4,2222.7,5.0,0.54
7900,Barnacle Goose,Female,White,9,4.56,89.1,2189.2,5.0,0.8
7901,Snow Goose,Male,Gray,16,3.32,140.7,3142.8,6.0,0.53
7902,Canada Goose,Male,White,15,,196.0,1569.5,4.0,0.8
7903,Canada Goose,Male,White,23,4.97,151.2,2005.6,6.0,0.53
7904,Barnacle Goose,Male,Black,10,4.0,134.2,3772.7,7.0,0.36
7905,Canada Goose,Female,Brown,12,2.42,159.4,1401.0,9.0,0.45
7906,Brent Goose,Male,Gray,10,2.95,,1342.3,3.0,0.6
7907,Canada Goose,Male,White,7,3.43,184.3,2373.2,6.0,0.97
7908,Barnacle Goose,Male,Black,12,4.94,171.4,2909.4,4.0,0.84
7909,Greylag Goose,Male,Black,11,3.24,,1646.5,7.0,0.7
7910,Greylag Goose,Female,Gray,1,4.26,210.1,1308.5,4.0,0.78
7911,Barnacle Goose,Male,Black,10,5.33,139.4,4008.8,3.0,0.59
7912,Greylag Goose,Female,Black,10,2.5,182.0,1116.5,3.0,0.87
7913,Greylag Goose,Male,Gray,9,3.06,,1257.4,8.0,0.76
7914,Canada Goose,Male,White,19,4.11,141.3,2428.0,6.0,0.5
7915,Canada Goose,Male,White,25,3.35,178.0,1848.8,6.0,0.7
7916,Canada Goose,Male,Gray,22,6.82,212.2,2569.2,8.0,0.56
7917,Snow Goose,Male,Gray,13,,159.0,2236.8,7.0,0.7
7918,Canada Goose,Male,Gray,20,4.78,134.6,1706.8,7.0,0.75
7919,Canada Goose,Female,Gray,6,6.11,,1869.1,,0.76
7920,Greylag Goose,Female,White,3,2.92,115.1,2332.5,7.0,0.82
7921,Snow Goose,Male,White,15,,115.5,3065.2,4.0,0.58
7922,Snow Goose,Male,White,7,6.61,148.0,2087.4,7.0,0.76
7923,Canada Goose,Male,Gray,22,5.61,127.9,1776.0,8.0,0.71
7924,Canada Goose,Female,Gray,2,5.18,,2233.6,8.0,0.72
7925,Brent Goose,Male,Brown,9,3.32,133.2,1983.6,,0.65
7926,Canada Goose,Female,White,21,4.15,,3258.9,6.0,0.88
7927,Barnacle Goose,Female,Gray,13,4.42,,2199.3,4.0,0.79
7928,Barnacle Goose,Female,White,9,4.73,,1569.3,5.0,0.57
7929,Barnacle Goose,Female,Gray,5,6.01,164.4,2879.4,6.0,0.93
7930,Canada Goose,Female,White,3,4.31,85.5,,6.0,0.56
7931,Barnacle Goose,Male,Black,14,3.6,139.2,3467.0,5.0,0.57
7932,Barnacle Goose,Female,Gray,11,4.85,129.4,3388.6,4.0,0.62
7933,Snow Goose,Female,Gray,6,4.82,144.9,4351.5,4.0,0.54
7934,Greylag Goose,Male,Black,10,4.91,140.1,2317.0,,0.79
7935,Canada Goose,Male,Gray,5,4.39,138.4,1763.9,9.0,0.6
7936,Canada Goose,Female,Gray,4,6.18,205.7,1544.9,6.0,0.84
7937,Greylag Goose,Male,Black,17,4.79,84.0,999.8,,0.99
7938,Snow Goose,Male,Gray,22,4.12,119.8,4192.1,5.0,1.0
7939,Greylag Goose,Male,Black,14,4.56,181.2,1870.8,7.0,0.6
7940,Greylag Goose,Female,Gray,1,4.13,,1472.1,4.0,0.58
7941,Greylag Goose,Female,White,17,3.65,147.7,1287.1,3.0,0.78
7942,Snow Goose,Male,White,21,4.85,123.7,3078.5,4.0,0.75
7943,Brent Goose,Male,Gray,3,4.92,151.4,1540.5,2.0,0.64
7944,Canada Goose,Female,White,22,5.0,197.2,2091.0,8.0,0.74
7945,Greylag Goose,Female,Black,7,5.37,94.8,2482.7,7.0,0.67
7946,Canada Goose,Male,White,4,5.9,180.1,2458.1,7.0,0.87
7947,Snow Goose,Female,Gray,10,5.45,183.8,2907.7,4.0,0.61
7948,Snow Goose,Female,Gray,6,3.66,,3306.1,,0.62
7949,Brent Goose,Male,Gray,17,4.64,155.1,1639.7,5.0,0.63
7950,Canada Goose,Male,Gray,1,5.38,156.7,2015.8,4.0,0.65
7951,Brent Goose,Female,Brown,10,4.34,,1046.0,5.0,0.42
7952,Canada Goose,Female,Brown,31,6.17,141.6,1734.8,7.0,0.7
7953,Snow Goose,Female,Gray,3,7.39,150.3,1008.3,5.0,0.47
7954,Canada Goose,Male,Gray,22,4.89,,2112.4,5.0,0.73
7955,Barnacle Goose,Male,White,11,4.21,131.1,1737.5,5.0,0.47
7956,Greylag Goose,Male,Black,20,3.5,121.6,1321.9,3.0,1.0
7957,Snow Goose,Male,White,15,4.64,101.1,921.3,3.0,0.51
7958,Barnacle Goose,Female,Gray,5,4.0,112.0,1709.4,4.0,0.91
7959,Canada Goose,Male,White,12,4.46,151.2,2155.9,5.0,0.98
7960,Canada Goose,Male,Brown,4,7.94,163.7,3887.0,6.0,1.0
7961,Barnacle Goose,Female,Black,4,5.75,131.6,1343.5,7.0,0.67
7962,Greylag Goose,Male,Gray,21,3.81,98.8,1388.3,7.0,0.37
7963,Canada Goose,Female,Gray,19,4.86,182.7,2240.0,8.0,0.87
7964,Greylag Goose,Male,Gray,13,3.95,210.6,1722.1,6.0,0.75
7965,Snow Goose,Female,White,6,1.8,189.4,3002.3,6.0,0.46
7966,Canada Goose,Female,White,16,4.09,164.6,2602.3,3.0,0.43
7967,Canada Goose,Female,White,21,4.75,157.1,2160.7,4.0,0.75
7968,Canada Goose,Male,White,12,4.35,199.1,1261.7,7.0,0.84
7969,Greylag Goose,Female,White,12,4.52,,1796.0,7.0,0.72
7970,Barnacle Goose,Male,Black,15,4.29,154.2,,5.0,0.63
7971,Brent Goose,Male,Gray,4,3.08,87.5,1623.7,3.0,0.86
7972,Snow Goose,Male,White,13,4.35,179.7,2694.7,6.0,0.83
7973,Canada Goose,Male,Gray,7,5.86,,3159.5,8.0,0.67
7974,Brent Goose,Male,Brown,10,5.67,134.9,1002.6,2.0,1.0
7975,Greylag Goose,Male,Black,1,5.53,142.0,2099.0,5.0,0.89
7976,Canada Goose,Female,Gray,3,5.74,181.5,1321.8,9.0,0.82
7977,Brent Goose,Female,Brown,1,2.98,106.1,1406.2,2.0,1.0
7978,Barnacle Goose,Male,Black,11,5.22,397.2,2966.1,5.0,0.89
7979,Snow Goose,Male,White,16,3.22,,1947.7,5.0,0.79
7980,Snow Goose,Male,White,14,5.3,120.0,1964.0,4.0,0.6
7981,Canada Goose,Male,Brown,19,4.39,203.7,1636.4,7.0,0.45
7982,Canada Goose,Male,White,9,3.91,171.8,2194.8,,0.91
7983,Snow Goose,Female,Gray,4,3.48,222.7,2827.5,7.0,0.77
7984,Canada Goose,Female,White,17,4.44,186.3,2046.8,8.0,0.79
7985,Greylag Goose,Male,Black,4,2.97,211.0,2095.5,5.0,0.6
7986,Barnacle Goose,Male,Black,9,3.73,171.1,1706.8,7.0,0.9
7987,Barnacle Goose,Female,White,8,2.64,175.4,3301.8,7.0,1.0
7988,Greylag Goose,Male,Black,6,2.11,124.6,990.2,2.0,0.85
7989,Barnacle Goose,Male,White,9,3.75,156.8,2515.7,5.0,0.7
7990,Barnacle Goose,Male,Black,1,2.7,,3645.4,7.0,0.94
7991,Snow Goose,Female,White,14,4.47,156.5,1629.0,3.0,0.55
7992,Canada Goose,Female,Brown,15,4.32,138.7,1052.2,8.0,0.51
7993,Canada Goose,Male,Gray,21,4.35,124.9,5700.5,7.0,0.51
7994,Greylag Goose,Female,Black,8,2.99,175.9,1957.6,3.0,0.99
7995,Canada Goose,Female,White,11,3.02,149.7,1674.6,5.0,0.59
7996,Canada Goose,Male,Brown,6,,132.1,1626.0,9.0,0.43
7997,Canada Goose,Female,White,21,4.95,270.6,1140.8,3.0,1.0
7998,Greylag Goose,Female,Black,26,6.07,144.1,1455.0,2.0,0.62
7999,Brent Goose,Female,Gray,1,,130.5,1554.8,4.0,0.8
8000,Canada Goose,Female,Gray,20,5.38,134.5,1157.1,3.0,0.45
8001,Snow Goose,Female,White,7,4.44,136.3,3779.6,2.0,0.99
8002,Snow Goose,Female,Gray,17,4.38,165.7,3226.4,3.0,0.43
8003,Canada Goose,Male,Gray,10,,172.2,2128.6,4.0,0.73
8004,Brent Goose,Male,Brown,5,4.37,129.7,1543.4,3.0,0.53
8005,Snow Goose,Male,Gray,12,4.12,178.3,2612.8,3.0,
8006,Greylag Goose,Female,White,19,3.25,118.7,3556.1,3.0,0.96
8007,Barnacle Goose,Male,White,19,2.93,168.4,1954.5,3.0,0.89
8008,Canada Goose,Female,Brown,21,8.24,142.0,2024.8,6.0,0.35
8009,Snow Goose,Female,Gray,2,4.94,,3109.7,5.0,0.66
8010,Canada Goose,Male,Brown,12,4.21,192.9,1443.4,8.0,0.56
8011,Barnacle Goose,Female,Black,21,4.01,109.0,2736.4,5.0,0.78
8012,Greylag Goose,Male,Black,11,3.57,199.6,2292.4,6.0,0.51
8013,Snow Goose,Female,White,18,3.48,137.8,5219.3,6.0,0.64
8014,Canada Goose,Male,White,22,4.06,,1427.9,7.0,1.0
8015,Snow Goose,Male,White,10,3.57,109.1,5666.4,7.0,0.68
8016,Barnacle Goose,Male,Gray,14,3.63,150.5,3209.0,5.0,0.51
8017,Greylag Goose,Male,Gray,14,3.88,118.6,1687.6,7.0,0.55
8018,Snow Goose,Female,White,10,5.96,79.9,2208.7,6.0,0.45
8019,Greylag Goose,Male,Black,13,2.21,161.0,1565.9,4.0,0.56
8020,Barnacle Goose,Female,Gray,14,4.85,,1907.3,4.0,0.54
8021,Greylag Goose,Male,Black,4,2.46,,1392.5,3.0,0.51
8022,Barnacle Goose,Male,Gray,16,5.32,158.4,2071.9,5.0,0.54
8023,Barnacle Goose,Male,White,1,3.46,159.1,3146.4,6.0,
8024,Greylag Goose,Female,Black,10,4.23,163.6,1241.9,4.0,0.53
8025,Canada Goose,Male,Gray,3,6.07,128.8,2172.1,7.0,0.83
8026,Greylag Goose,Male,Black,21,3.45,178.9,1722.0,4.0,0.78
8027,Barnacle Goose,Female,Black,10,2.89,130.7,2636.5,4.0,0.8
8028,Canada Goose,Male,Gray,20,4.93,128.0,2645.1,6.0,0.81
8029,Greylag Goose,Female,Black,1,4.51,,2159.4,3.0,0.58
8030,Barnacle Goose,Male,Gray,16,4.06,148.2,2655.9,4.0,0.59
8031,Greylag Goose,Male,White,4,3.95,140.9,1286.8,7.0,0.82
8032,Snow Goose,Male,White,15,4.15,162.3,2228.4,7.0,0.81
8033,Canada Goose,Female,Brown,11,5.53,214.5,2076.3,5.0,0.45
8034,Canada Goose,Male,Brown,9,2.46,142.8,1989.3,9.0,0.8
8035,Barnacle Goose,Male,White,3,3.52,162.6,2229.5,6.0,0.83
8036,Canada Goose,Male,White,17,3.44,170.1,1350.0,5.0,0.7
8037,Canada Goose,Female,Gray,24,3.2,171.0,1701.7,8.0,0.69
8038,Barnacle Goose,Female,White,17,4.52,170.0,2164.2,5.0,
8039,Greylag Goose,Female,Gray,2,,172.0,2130.9,4.0,0.38
8040,Brent Goose,Female,Gray,14,3.88,133.4,1282.3,4.0,0.82
8041,Brent Goose,Female,Brown,10,5.04,124.0,1024.7,2.0,0.51
8042,Canada Goose,Female,White,1,4.86,127.1,1576.0,6.0,0.58
8043,Canada Goose,Male,White,17,4.59,174.8,2329.3,8.0,0.94
8044,Snow Goose,Male,Gray,7,2.37,167.6,5777.1,3.0,0.68
8045,Greylag Goose,Male,White,19,5.22,299.2,2044.3,3.0,0.82
8046,Canada Goose,Male,Brown,9,4.89,143.1,2321.3,7.0,0.55
8047,Snow Goose,Male,White,15,3.04,147.2,2923.2,3.0,0.78
8048,Canada Goose,Female,Gray,14,2.34,136.2,2555.1,7.0,1.0
8049,Barnacle Goose,Female,White,10,4.99,,2306.1,6.0,0.63
8050,Canada Goose,Female,Brown,9,3.87,143.8,2693.6,4.0,0.99
8051,Canada Goose,Male,White,21,3.58,181.0,2438.5,9.0,0.56
8052,Canada Goose,Female,White,14,4.09,227.4,1078.2,8.0,0.79
8053,Brent Goose,Male,Gray,12,,134.0,1533.4,2.0,0.42
8054,Snow Goose,Female,White,11,5.03,191.9,3243.4,4.0,0.51
8055,Barnacle Goose,Male,White,16,3.79,111.7,2960.2,3.0,0.97
8056,Greylag Goose,Female,Gray,5,4.5,172.6,602.8,8.0,0.46
8057,Greylag Goose,Male,Gray,7,2.46,109.8,2900.4,4.0,1.0
8058,Canada Goose,Female,Gray,7,7.35,179.6,1613.6,6.0,0.89
8059,Greylag Goose,Male,Gray,6,4.8,190.9,2212.0,2.0,1.0
8060,Snow Goose,Female,Gray,15,5.51,85.4,3737.2,5.0,0.35
8061,Snow Goose,Male,Gray,12,3.83,126.8,2871.7,4.0,0.78
8062,Canada Goose,Male,Gray,3,5.3,,2445.9,,0.66
8063,Brent Goose,Male,Gray,6,,144.1,1050.1,2.0,0.71
8064,Canada Goose,Male,Gray,4,3.98,152.2,2643.8,7.0,0.89
8065,Brent Goose,Female,Brown,3,4.43,77.3,2212.4,3.0,0.63
8066,Canada Goose,Female,Gray,5,,162.7,1438.2,8.0,0.43
8067,Greylag Goose,Female,Black,16,3.06,90.4,1888.7,8.0,0.56
8068,Greylag Goose,Male,White,19,2.35,192.8,2065.1,2.0,0.68
8069,Greylag Goose,Female,Gray,13,4.17,124.1,1762.5,,0.6
8070,Snow Goose,Male,Gray,21,3.98,129.8,3249.5,7.0,0.42
8071,Greylag Goose,Female,Gray,1,4.37,141.5,1213.5,7.0,0.88
8072,Greylag Goose,Male,Black,21,3.69,157.0,1806.6,6.0,1.0
8073,Snow Goose,Female,White,11,2.76,126.7,2599.8,,0.72
8074,Snow Goose,Male,White,21,3.99,93.1,4492.4,4.0,0.57
8075,Barnacle Goose,Male,Black,2,3.23,139.1,2278.7,6.0,0.44
8076,Canada Goose,Female,Brown,12,6.28,229.3,1061.1,5.0,0.72
8077,Snow Goose,Female,White,18,5.36,149.0,2579.1,5.0,0.68
8078,Snow Goose,Female,Gray,6,4.46,92.5,4058.1,4.0,0.58
8079,Greylag Goose,Male,Black,3,3.01,110.5,1826.7,4.0,0.3
8080,Greylag Goose,Male,White,15,3.7,138.3,1615.9,6.0,0.63
8081,Greylag Goose,Male,Gray,18,2.85,173.4,1487.8,5.0,0.53
8082,Canada Goose,Female,Brown,2,7.08,161.9,1721.3,5.0,1.0
8083,Canada Goose,Male,Brown,7,4.22,223.4,2360.3,6.0,0.5
8084,Canada Goose,Female,Brown,17,4.7,244.6,1999.7,7.0,0.63
8085,Snow Goose,Male,White,34,3.38,187.4,2244.2,4.0,0.77
8086,Snow Goose,Female,White,1,5.07,92.9,2169.9,4.0,0.5
8087,Brent Goose,Male,Gray,15,5.22,143.5,1244.1,3.0,0.83
8088,Snow Goose,Male,Gray,17,3.59,178.9,3839.5,6.0,0.89
8089,Canada Goose,Female,White,22,,127.3,2288.4,5.0,0.72
8090,Barnacle Goose,Male,White,9,3.76,149.1,1684.5,6.0,0.44
8091,Barnacle Goose,Male,White,5,5.15,135.1,2630.2,4.0,0.42
8092,Greylag Goose,Female,Gray,1,3.95,,2478.3,8.0,0.87
8093,Snow Goose,Male,White,14,,142.1,3432.2,4.0,0.46
8094,Brent Goose,Female,Gray,16,5.08,124.2,1303.9,2.0,0.51
8095,Greylag Goose,Female,Gray,3,3.51,187.7,1655.7,7.0,0.72
